 gay 	 colloc_5_EitherDirection 	 she 	 59 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 every 	 15 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 had 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 regular 	 14 
 gay 	 colloc_5_EitherDirection 	 to 	 14 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 did 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 be 	 13 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 been 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 ways 	 12 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 a 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 way 	 11 
 gay 	 colloc_5_EitherDirection 	 of 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 very 	 11 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 it 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 day 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 same 	 10 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 where 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 little 	 9 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 both 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 find 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 one 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 would 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 always 	 8 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 things 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 many 	 7 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 longer 	 6 
 gay 	 colloc_5_EitherDirection 	 living 	 5 
 gay 	 colloc_5_EitherDirection 	 georgine skeene 	 5 
 gay 	 colloc_5_EitherDirection 	 georgine skeene 	 5 
 gay 	 colloc_5_EitherDirection 	 that 	 5 
 gay 	 colloc_5_EitherDirection 	 that 	 5 
 gay 	 colloc_5_EitherDirection 	 that 	 5 
 gay 	 colloc_5_EitherDirection 	 georgine skeene 	 5 
 gay 	 colloc_5_EitherDirection 	 georgine skeene 	 5 
 gay 	 colloc_5_EitherDirection 	 that 	 5 
 gay 	 colloc_5_EitherDirection 	 georgine skeene 	 5 
 gay 	 colloc_5_EitherDirection 	 living 	 5 
 gay 	 colloc_5_EitherDirection 	 that 	 5 
 gay 	 colloc_5_EitherDirection 	 use 	 5 
 gay 	 colloc_5_EitherDirection 	 telling 	 5 
 gay 	 colloc_5_EitherDirection 	 other 	 5 
 gay 	 colloc_5_EitherDirection 	 use 	 5 
 gay 	 colloc_5_EitherDirection 	 telling 	 5 
 gay 	 colloc_5_EitherDirection 	 other 	 5 
 gay 	 colloc_5_EitherDirection 	 telling 	 5 
 gay 	 colloc_5_EitherDirection 	 other 	 5 
 gay 	 colloc_5_EitherDirection 	 other 	 5 
 gay 	 colloc_5_EitherDirection 	 other 	 5 
 gay 	 colloc_5_EitherDirection 	 use 	 5 
 gay 	 colloc_5_EitherDirection 	 living 	 5 
 gay 	 colloc_5_EitherDirection 	 telling 	 5 
 gay 	 colloc_5_EitherDirection 	 use 	 5 
 gay 	 colloc_5_EitherDirection 	 living 	 5 
 gay 	 colloc_5_EitherDirection 	 living 	 5 
 gay 	 colloc_5_EitherDirection 	 use 	 5 
 gay 	 colloc_5_EitherDirection 	 telling 	 5 
 gay 	 colloc_5_EitherDirection 	 together 	 4 
 gay 	 colloc_5_EitherDirection 	 just 	 4 
 gay 	 colloc_5_EitherDirection 	 just 	 4 
 gay 	 colloc_5_EitherDirection 	 helen furr 	 4 
 gay 	 colloc_5_EitherDirection 	 helen furr 	 4 
 gay 	 colloc_5_EitherDirection 	 gayer 	 4 
 gay 	 colloc_5_EitherDirection 	 just 	 4 
 gay 	 colloc_5_EitherDirection 	 gayer 	 4 
 gay 	 colloc_5_EitherDirection 	 found 	 4 
 gay 	 colloc_5_EitherDirection 	 gayer 	 4 
 gay 	 colloc_5_EitherDirection 	 gayer 	 4 
 gay 	 colloc_5_EitherDirection 	 just 	 4 
 gay 	 colloc_5_EitherDirection 	 found 	 4 
 gay 	 colloc_5_EitherDirection 	 helen furr 	 4 
 gay 	 colloc_5_EitherDirection 	 together 	 4 
 gay 	 colloc_5_EitherDirection 	 said 	 4 
 gay 	 colloc_5_EitherDirection 	 said 	 4 
 gay 	 colloc_5_EitherDirection 	 said 	 4 
 gay 	 colloc_5_EitherDirection 	 found 	 4 
 gay 	 colloc_5_EitherDirection 	 said 	 4 
 gay 	 colloc_5_EitherDirection 	 found 	 4 
 gay 	 colloc_5_EitherDirection 	 on 	 4 
 gay 	 colloc_5_EitherDirection 	 on 	 4 
 gay 	 colloc_5_EitherDirection 	 together 	 4 
 gay 	 colloc_5_EitherDirection 	 together 	 4 
 gay 	 colloc_5_EitherDirection 	 exactly 	 4 
 gay 	 colloc_5_EitherDirection 	 helen furr 	 4 
 gay 	 colloc_5_EitherDirection 	 exactly 	 4 
 gay 	 colloc_5_EitherDirection 	 exactly 	 4 
 gay 	 colloc_5_EitherDirection 	 exactly 	 4 
 gay 	 colloc_5_EitherDirection 	 on 	 4 
 gay 	 colloc_5_EitherDirection 	 on 	 4 
 gay 	 colloc_5_EitherDirection 	 place 	 3 
 gay 	 colloc_5_EitherDirection 	 than 	 3 
 gay 	 colloc_5_EitherDirection 	 using 	 3 
 gay 	 colloc_5_EitherDirection 	 place 	 3 
 gay 	 colloc_5_EitherDirection 	 place 	 3 
 gay 	 colloc_5_EitherDirection 	 them 	 3 
 gay 	 colloc_5_EitherDirection 	 learning 	 3 
 gay 	 colloc_5_EitherDirection 	 using 	 3 
 gay 	 colloc_5_EitherDirection 	 amount 	 3 
 gay 	 colloc_5_EitherDirection 	 amount 	 3 
 gay 	 colloc_5_EitherDirection 	 learning 	 3 
 gay 	 colloc_5_EitherDirection 	 them 	 3 
 gay 	 colloc_5_EitherDirection 	 amount 	 3 
 gay 	 colloc_5_EitherDirection 	 than 	 3 
 gay 	 colloc_5_EitherDirection 	 than 	 3 
 gay 	 colloc_5_EitherDirection 	 them 	 3 
 gay 	 colloc_5_EitherDirection 	 enough 	 3 
 gay 	 colloc_5_EitherDirection 	 enough 	 3 
 gay 	 colloc_5_EitherDirection 	 enough 	 3 
 gay 	 colloc_5_EitherDirection 	 about 	 3 
 gay 	 colloc_5_EitherDirection 	 about 	 3 
 gay 	 colloc_5_EitherDirection 	 learning 	 3 
 gay 	 colloc_5_EitherDirection 	 using 	 3 
 gay 	 colloc_5_EitherDirection 	 about 	 3 
 gay 	 colloc_5_EitherDirection 	 stayed 	 2 
 gay 	 colloc_5_EitherDirection 	 stayed 	 2 
 gay 	 colloc_5_EitherDirection 	 do 	 2 
 gay 	 colloc_5_EitherDirection 	 do 	 2 
 gay 	 colloc_5_EitherDirection 	 something 	 2 
 gay 	 colloc_5_EitherDirection 	 have 	 2 
 gay 	 colloc_5_EitherDirection 	 stay 	 2 
 gay 	 colloc_5_EitherDirection 	 stay 	 2 
 gay 	 colloc_5_EitherDirection 	 have 	 2 
 gay 	 colloc_5_EitherDirection 	 with 	 2 
 gay 	 colloc_5_EitherDirection 	 with 	 2 
 gay 	 colloc_5_EitherDirection 	 length 	 2 
 gay 	 colloc_5_EitherDirection 	 learned 	 2 
 gay 	 colloc_5_EitherDirection 	 are 	 2 
 gay 	 colloc_5_EitherDirection 	 learned 	 2 
 gay 	 colloc_5_EitherDirection 	 are 	 2 
 gay 	 colloc_5_EitherDirection 	 length 	 2 
 gay 	 colloc_5_EitherDirection 	 go 	 2 
 gay 	 colloc_5_EitherDirection 	 go 	 2 
 gay 	 colloc_5_EitherDirection 	 any 	 2 
 gay 	 colloc_5_EitherDirection 	 any 	 2 
 gay 	 colloc_5_EitherDirection 	 but 	 2 
 gay 	 colloc_5_EitherDirection 	 but 	 2 
 gay 	 colloc_5_EitherDirection 	 went 	 2 
 gay 	 colloc_5_EitherDirection 	 something 	 2 
 gay 	 colloc_5_EitherDirection 	 used 	 2 
 gay 	 colloc_5_EitherDirection 	 all 	 2 
 gay 	 colloc_5_EitherDirection 	 used 	 2 
 gay 	 colloc_5_EitherDirection 	 all 	 2 
 gay 	 colloc_5_EitherDirection 	 well 	 2 
 gay 	 colloc_5_EitherDirection 	 went 	 2 
 gay 	 colloc_5_EitherDirection 	 well 	 2 
 gay 	 colloc_5_EitherDirection 	 who 	 1 
 gay 	 colloc_5_EitherDirection 	 needed 	 1 
 gay 	 colloc_5_EitherDirection 	 really 	 1 
 gay 	 colloc_5_EitherDirection 	 is 	 1 
 gay 	 colloc_5_EitherDirection 	 thing 	 1 
 gay 	 colloc_5_EitherDirection 	 end 	 1 
 gay 	 colloc_5_EitherDirection 	 ended 	 1 
 gay 	 colloc_5_EitherDirection 	 two 	 1 
 gay 	 colloc_5_EitherDirection 	 pleasant 	 1 
 gay 	 colloc_5_EitherDirection 	 voices 	 1 
 gay 	 colloc_5_EitherDirection 	 visited 	 1 
 gay 	 colloc_5_EitherDirection 	 men 	 1 
 gay 	 colloc_5_EitherDirection 	 these 	 1 
 gay 	 colloc_5_EitherDirection 	 inside 	 1 
 gay 	 colloc_5_EitherDirection 	 time 	 1 
 gay 	 colloc_5_EitherDirection 	 more 	 1 
 gay 	 colloc_5_EitherDirection 	 when 	 1 
 gay 	 colloc_5_EitherDirection 	 each 	 1 
 gay 	 colloc_5_EitherDirection 	 make 	 1 
 gay 	 colloc_5_EitherDirection 	 voice 	 1 
 gay 	 colloc_5_EitherDirection 	 sometimes 	 1 
 gay 	 colloc_5_EitherDirection 	 as 	 1 
 gay 	 colloc_5_EitherDirection 	 never 	 1 
 gay 	 colloc_5_EitherDirection 	 tired 	 1 
 gay 	 colloc_5_EitherDirection 	 came 	 1 
 gay 	 colloc_5_EitherDirection 	 some 	 1 
 gay 	 colloc_5_EitherDirection 	 remembered 	 1 
 gay 	 colloc_5_EitherDirection 	 told 	 1 
 gay 	 colloc_5_EitherDirection 	 taught 	 1 
 gay 	 colloc_5_EitherDirection 	 could 	 1 
 gay 	 colloc_5_EitherDirection 	 later 	 1 
